epoch: 1     loss: 1.7714204788208008
epoch: 2     loss: 1.0967971086502075
epoch: 3     loss: 1.0532910823822021
epoch: 4     loss: 1.0382355451583862
epoch: 5     loss: 1.0308053493499756
epoch: 6     loss: 1.0267479419708252
epoch: 7     loss: 1.0239217281341553
epoch: 8     loss: 1.0219064950942993
epoch: 9     loss: 1.0207998752593994
epoch: 10     loss: 1.019681453704834
epoch: 11     loss: 1.0190366506576538
epoch: 12     loss: 1.018503189086914
epoch: 13     loss: 1.0178656578063965
epoch: 14     loss: 1.0176355838775635
epoch: 15     loss: 1.0171607732772827
epoch: 16     loss: 1.0169349908828735
epoch: 17     loss: 1.01679527759552
epoch: 18     loss: 1.016518235206604
epoch: 19     loss: 1.0164320468902588
epoch: 20     loss: 1.0162714719772339
epoch: 21     loss: 1.0161488056182861
epoch: 22     loss: 1.015848159790039
epoch: 23     loss: 1.0158145427703857
epoch: 24     loss: 1.0156277418136597
epoch: 25     loss: 1.0156562328338623
epoch: 26     loss: 1.0156371593475342
epoch: 27     loss: 1.0154011249542236
epoch: 28     loss: 1.0152053833007812
epoch: 29     loss: 1.0123158693313599
epoch: 30     loss: 1.0110961198806763
epoch: 31     loss: 1.009356141090393
epoch: 32     loss: 1.0083882808685303
epoch: 33     loss: 1.0050837993621826
epoch: 34     loss: 1.003886103630066
epoch: 35     loss: 1.0014865398406982
epoch: 36     loss: 0.9990777969360352
epoch: 37     loss: 0.996605396270752
epoch: 38     loss: 0.9960155487060547
epoch: 39     loss: 0.9928086996078491
epoch: 40     loss: 0.9930025935173035
epoch: 41     loss: 0.9892541766166687
epoch: 42     loss: 0.9897465705871582
epoch: 43     loss: 0.9862725734710693
epoch: 44     loss: 0.9867343902587891
epoch: 45     loss: 0.9810482859611511
epoch: 46     loss: 0.979360044002533
epoch: 47     loss: 0.9772219657897949
epoch: 48     loss: 0.9759624600410461
epoch: 49     loss: 0.9715009927749634
epoch: 50     loss: 0.9726853370666504
epoch: 51     loss: 0.9701521396636963
epoch: 52     loss: 0.972808301448822
epoch: 53     loss: 0.9708665609359741
epoch: 54     loss: 0.970292866230011
